Data da Transação;Data prevista de liberação;Bandeira;Forma de Pagamento;Valor Bruto;Valor Taxa;Valor Líquido;Status
21/02/2026 12:38;22/02/2026 12:38;Visa;Débito;4,45;0,07;4,38;Aprovada
21/02/2026 16:21;22/02/2026 16:21;Visa;Débito;2,49;0,04;2,45;Aprovada
06/01/2026 12:31;07/01/2026 12:31;Visa;Débito;25,94;0,42;25,52;Aprovada
17/03/2026 14:14;18/03/2026 14:14;Mastercard;Crédito;18,25;0,85;17,4;Aprovada
22/02/2026 09:37;22/02/2026 09:37;;Pix;33,73;0,33;33,4;Aprovada
08/03/2026 12:21;09/03/2026 12:21;Mastercard;Débito;23,99;0,38;23,61;Aprovada
22/02/2026 12:14;23/02/2026 12:14;Visa;Débito;28;0,45;27,55;Aprovada
10/03/2026 18:09;11/03/2026 18:09;Elo;Crédito;46,7;2,59;44,11;Aprovada
10/01/2026 17:08;11/01/2026 17:08;Mastercard;Débito;6,98;0,11;6,87;Aprovada
25/02/2026 14:51;25/02/2026 14:51;;Pix;21,17;0,21;20,96;Aprovada
22/03/2026 10:22;23/03/2026 10:22;Mastercard;Débito;18,48;0,3;18,18;Aprovada
31/01/2026 19:50;01/02/2026 19:50;Mastercard;Débito;3,99;0,06;3,93;Aprovada
14/03/2026 16:00;15/03/2026 16:00;Visa;Débito;2,6;0,04;2,56;Aprovada
18/02/2026 15:00;19/02/2026 15:00;Mastercard;Débito;14,46;0,23;14,23;Aprovada
18/03/2026 16:19;19/03/2026 16:19;Mastercard;Débito;3,99;0,06;3,93;Aprovada
06/01/2026 09:27;06/01/2026 09:27;;Pix;10,89;0,11;10,78;Aprovada
10/01/2026 14:11;11/01/2026 14:11;Mastercard;Débito;3,99;0,06;3,93;Aprovada
16/01/2026 08:39;17/01/2026 08:39;Visa;Crédito;7,99;0,37;7,62;Aprovada
15/01/2026 10:22;16/01/2026 10:22;Visa;Crédito;8,47;0,4;8,07;Aprovada
20/01/2026 12:23;21/01/2026 12:23;Mastercard;Débito;5,89;0,09;5,8;Aprovada
20/02/2026 15:36;21/02/2026 15:36;Elo;Débito;28,88;0,57;28,31;Aprovada
13/01/2026 16:25;14/01/2026 16:25;Visa;Débito;34,44;0,55;33,89;Aprovada
10/01/2026 13:35;11/01/2026 13:35;Mastercard;Débito;6,99;0,11;6,88;Aprovada
17/01/2026 10:46;18/01/2026 10:46;Mastercard;Débito;3,49;0,06;3,43;Aprovada
16/02/2026 13:55;17/02/2026 13:55;Mastercard;Débito;7,49;0,12;7,37;Aprovada
25/03/2026 15:39;25/03/2026 15:39;;Pix;3,99;0,04;3,95;Aprovada
04/03/2026 17:54;05/03/2026 17:54;Mastercard;Débito;11,48;0,18;11,3;Aprovada
13/01/2026 18:14;14/01/2026 18:14;Mastercard;Débito;9,3;0,15;9,15;Aprovada
27/03/2026 18:53;28/03/2026 18:53;Mastercard;Débito;3,99;0,06;3,93;Aprovada
30/03/2026 08:22;30/03/2026 08:22;;Pix;12;0,12;11,88;Aprovada
02/02/2026 14:52;03/02/2026 14:52;Visa;Débito;26,95;0,43;26,52;Aprovada
13/03/2026 16:40;14/03/2026 16:40;Elo;Crédito;7,54;0,42;7,12;Aprovada
25/03/2026 18:07;;Pluxee;Voucher;18,47;0;18,47;Aprovada
16/03/2026 09:39;17/03/2026 09:39;Mastercard;Débito;11;0,18;10,82;Aprovada
07/03/2026 12:03;08/03/2026 12:03;Mastercard;Crédito;9,99;0,47;9,52;Aprovada
03/01/2026 15:31;04/01/2026 15:31;Mastercard;Débito;6,99;0,11;6,88;Aprovada
21/02/2026 16:11;22/02/2026 16:11;Elo;Débito;6,49;0,13;6,36;Aprovada
13/02/2026 11:42;14/02/2026 11:42;Mastercard;Débito;5,78;0,09;5,69;Aprovada
25/03/2026 17:55;26/03/2026 17:55;Mastercard;Débito;6,99;0,11;6,88;Aprovada
04/02/2026 19:42;05/02/2026 19:42;Mastercard;Débito;14,95;0,24;14,71;Aprovada
21/02/2026 16:22;22/02/2026 16:22;Mastercard;Débito;11,49;0,18;11,31;Aprovada
29/03/2026 13:32;29/03/2026 13:32;;Pix;9,73;0,1;9,63;Aprovada
08/01/2026 12:54;09/01/2026 12:54;Mastercard;Débito;1;0,02;0,98;Aprovada
01/03/2026 08:41;02/03/2026 08:41;Visa;Crédito;12,68;0,59;12,09;Aprovada
02/02/2026 17:59;03/02/2026 17:59;Mastercard;Débito;63,44;1,02;62,42;Aprovada
26/03/2026 15:16;27/03/2026 15:16;Visa;Débito;3;0,05;2,95;Aprovada
23/03/2026 18:37;23/03/2026 18:37;;Pix;47,41;0,47;46,94;Aprovada
20/01/2026 14:09;21/01/2026 14:09;Mastercard;Débito;3,99;0,06;3,93;Aprovada
17/01/2026 15:51;;VR;Voucher;38,45;0;38,45;Aprovada
27/01/2026 19:01;28/01/2026 19:01;Mastercard;Débito;43,22;0,69;42,53;Aprovada
07/03/2026 16:25;08/03/2026 16:25;Mastercard;Débito;37;0,59;36,41;Aprovada
12/03/2026 11:01;;Alelo;Voucher;26,62;0;26,62;Aprovada
25/01/2026 10:04;26/01/2026 10:04;Mastercard;Débito;12,49;0,2;12,29;Aprovada
01/03/2026 12:11;02/03/2026 12:11;Mastercard;Débito;7,78;0,12;7,66;Aprovada
13/01/2026 19:32;14/01/2026 19:32;Visa;Crédito;4,49;0,21;4,28;Aprovada
31/01/2026 13:07;;Ticket;Voucher;23,18;0;23,18;Aprovada
02/03/2026 11:15;03/03/2026 11:15;Visa;Débito;2,99;0,05;2,94;Aprovada
21/02/2026 15:03;22/02/2026 15:03;Mastercard;Débito;21,46;0,34;21,12;Aprovada
04/01/2026 08:47;05/01/2026 08:47;Elo;Débito;10,49;0,21;10,28;Aprovada
18/03/2026 14:13;18/03/2026 14:13;;Pix;31,89;0,32;31,57;Aprovada
20/01/2026 13:34;20/01/2026 13:34;;Pix;6;0,06;5,94;Aprovada
17/01/2026 08:09;18/01/2026 08:09;Mastercard;Débito;31,89;0,51;31,38;Aprovada
20/03/2026 12:47;20/03/2026 12:47;;Pix;7,99;0,08;7,91;Aprovada
06/02/2026 13:40;06/02/2026 13:40;;Pix;3,49;0,03;3,46;Aprovada
21/02/2026 16:39;22/02/2026 16:39;Mastercard;Débito;19,45;0,31;19,14;Aprovada
19/01/2026 12:39;20/01/2026 12:39;Mastercard;Débito;10,49;0,17;10,32;Aprovada
13/01/2026 18:54;14/01/2026 18:54;Mastercard;Débito;40,64;0,65;39,99;Aprovada
15/03/2026 10:21;16/03/2026 10:21;Mastercard;Crédito;28,46;1,33;27,13;Aprovada
17/02/2026 15:27;18/02/2026 15:27;Visa;Crédito;13,95;0,65;13,3;Aprovada
17/03/2026 16:32;17/03/2026 16:32;;Pix;13,62;0,13;13,49;Aprovada
05/02/2026 13:36;06/02/2026 13:36;Mastercard;Débito;26,98;0,43;26,55;Aprovada
14/03/2026 17:43;15/03/2026 17:43;Mastercard;Débito;9;0,14;8,86;Aprovada
14/02/2026 14:38;;VR;Voucher;28,88;0;28,88;Aprovada
09/03/2026 19:46;10/03/2026 19:46;Elo;Débito;2;0,04;1,96;Aprovada
23/01/2026 11:01;24/01/2026 11:01;Mastercard;Débito;4,19;0,07;4,12;Aprovada
16/03/2026 12:43;17/03/2026 12:43;Mastercard;Débito;11,99;0,19;11,8;Aprovada
22/02/2026 09:17;22/02/2026 09:17;;Pix;11;0,11;10,89;Aprovada
27/02/2026 18:39;;Ticket;Voucher;34,05;0;34,05;Aprovada
27/03/2026 15:43;28/03/2026 15:43;Mastercard;Débito;13,98;0,22;13,76;Aprovada
27/02/2026 14:34;28/02/2026 14:34;Mastercard;Crédito;4,49;0,21;4,28;Aprovada
09/03/2026 09:43;;Alelo;Voucher;22,5;0;22,5;Aprovada
03/03/2026 15:29;;Ticket;Voucher;16,47;0;16,47;Aprovada
14/01/2026 11:51;15/01/2026 11:51;Visa;Débito;3,49;0,06;3,43;Aprovada
12/01/2026 16:17;12/01/2026 16:17;;Pix;13,19;0,13;13,06;Aprovada
24/02/2026 16:25;25/02/2026 16:25;Mastercard;Débito;8,79;0,14;8,65;Aprovada
04/02/2026 19:18;05/02/2026 19:18;Mastercard;Débito;6,7;0,11;6,59;Aprovada
06/03/2026 17:41;07/03/2026 17:41;Mastercard;Débito;7,98;0,13;7,85;Aprovada
25/03/2026 12:29;25/03/2026 12:29;;Pix;12,97;0,13;12,84;Aprovada
06/03/2026 19:48;07/03/2026 19:48;Mastercard;Débito;6,49;0,1;6,39;Aprovada
31/03/2026 18:50;01/04/2026 18:50;Visa;Débito;31,95;0,51;31,44;Aprovada
02/03/2026 19:25;03/03/2026 19:25;Elo;Crédito;19,96;1,11;18,85;Aprovada
05/01/2026 19:57;06/01/2026 19:57;Elo;Débito;2,79;0,06;2,73;Aprovada
16/03/2026 08:54;17/03/2026 08:54;Mastercard;Débito;4;0,06;3,94;Aprovada
06/01/2026 19:28;07/01/2026 19:28;Mastercard;Crédito;29,87;1,4;28,47;Aprovada
12/03/2026 11:43;13/03/2026 11:43;Mastercard;Crédito;11,49;0,54;10,95;Aprovada
27/03/2026 11:52;28/03/2026 11:52;Visa;Débito;20,04;0,32;19,72;Aprovada
12/03/2026 19:44;13/03/2026 19:44;Mastercard;Débito;11,96;0,19;11,77;Aprovada
25/02/2026 18:57;26/02/2026 18:57;Mastercard;Débito;42,88;0,69;42,19;Aprovada
13/03/2026 19:33;14/03/2026 19:33;Mastercard;Débito;24,96;0,4;24,56;Aprovada
15/02/2026 13:48;15/02/2026 13:48;;Pix;6,99;0,07;6,92;Aprovada
17/03/2026 14:14;17/03/2026 14:14;;Pix;2;0,02;1,98;Aprovada
09/02/2026 12:07;10/02/2026 12:07;Mastercard;Débito;10;0,16;9,84;Aprovada
25/02/2026 12:19;26/02/2026 12:19;Mastercard;Débito;6,98;0,11;6,87;Aprovada
05/03/2026 18:55;06/03/2026 18:55;Visa;Crédito;34;1,59;32,41;Aprovada
19/01/2026 12:41;20/01/2026 12:41;Mastercard;Débito;13,99;0,22;13,77;Aprovada
13/03/2026 17:42;13/03/2026 17:42;;Pix;3,49;0,03;3,46;Aprovada
31/03/2026 17:15;01/04/2026 17:15;Elo;Débito;11,47;0,23;11,24;Aprovada
29/01/2026 13:30;30/01/2026 13:30;Mastercard;Débito;16,95;0,27;16,68;Aprovada
05/01/2026 13:55;06/01/2026 13:55;Mastercard;Débito;5,99;0,1;5,89;Aprovada
27/03/2026 12:00;28/03/2026 12:00;Mastercard;Débito;3;0,05;2,95;Aprovada
12/03/2026 10:35;13/03/2026 10:35;Mastercard;Débito;18,48;0,3;18,18;Aprovada
17/03/2026 12:27;18/03/2026 12:27;Mastercard;Débito;11,78;0,19;11,59;Aprovada
17/01/2026 17:17;18/01/2026 17:17;Mastercard;Débito;9,98;0,16;9,82;Aprovada
18/01/2026 12:04;19/01/2026 12:04;Visa;Débito;8,6;0,14;8,46;Aprovada
09/02/2026 12:35;10/02/2026 12:35;Visa;Crédito;12,99;0,61;12,38;Aprovada
11/01/2026 12:16;12/01/2026 12:16;Mastercard;Débito;37,43;0,6;36,83;Aprovada
27/03/2026 19:08;28/03/2026 19:08;Mastercard;Débito;22,45;0,36;22,09;Aprovada
08/03/2026 12:17;09/03/2026 12:17;Mastercard;Débito;5;0,08;4,92;Aprovada
03/02/2026 19:08;04/02/2026 19:08;Visa;Débito;4,49;0,07;4,42;Aprovada
12/03/2026 12:52;12/03/2026 12:52;;Pix;7,45;0,07;7,38;Aprovada
24/01/2026 18:56;25/01/2026 18:56;Visa;Crédito;7,9;0,37;7,53;Aprovada
24/03/2026 17:53;25/03/2026 17:53;Mastercard;Débito;9,98;0,16;9,82;Aprovada
24/02/2026 12:05;24/02/2026 12:05;;Pix;11,89;0,12;11,77;Aprovada
27/03/2026 12:12;28/03/2026 12:12;Mastercard;Débito;7,98;0,13;7,85;Aprovada
11/03/2026 18:59;12/03/2026 18:59;Mastercard;Débito;11,49;0,18;11,31;Aprovada
13/02/2026 17:28;14/02/2026 17:28;Mastercard;Crédito;9,99;0,47;9,52;Aprovada
28/01/2026 10:00;29/01/2026 10:00;Mastercard;Débito;14;0,22;13,78;Aprovada
20/03/2026 14:23;20/03/2026 14:23;;Pix;3,79;0,04;3,75;Aprovada
08/03/2026 11:51;09/03/2026 11:51;Mastercard;Débito;6;0,1;5,9;Aprovada
09/02/2026 15:24;10/02/2026 15:24;Visa;Crédito;6,99;0,33;6,66;Aprovada
18/02/2026 18:31;19/02/2026 18:31;Mastercard;Débito;33,93;0,54;33,39;Aprovada
03/01/2026 15:50;04/01/2026 15:50;Mastercard;Débito;3;0,05;2,95;Aprovada
26/03/2026 16:43;27/03/2026 16:43;Visa;Débito;4,99;0,08;4,91;Aprovada
07/03/2026 17:31;08/03/2026 17:31;Mastercard;Débito;16;0,26;15,74;Aprovada
20/03/2026 12:27;20/03/2026 12:27;;Pix;7,48;0,07;7,41;Aprovada
17/03/2026 19:51;18/03/2026 19:51;Mastercard;Débito;23,45;0,38;23,07;Aprovada
05/03/2026 11:18;06/03/2026 11:18;Elo;Débito;28;0,56;27,44;Aprovada
12/03/2026 15:55;13/03/2026 15:55;Elo;Débito;17,95;0,36;17,59;Aprovada
02/01/2026 10:12;03/01/2026 10:12;Visa;Débito;3;0,05;2,95;Aprovada
29/01/2026 19:26;30/01/2026 19:26;Mastercard;Débito;13,48;0,22;13,26;Aprovada
06/01/2026 18:34;07/01/2026 18:34;Mastercard;Débito;7,5;0,12;7,38;Aprovada
12/01/2026 18:03;12/01/2026 18:03;;Pix;3,9;0,04;3,86;Aprovada
27/01/2026 18:55;28/01/2026 18:55;Mastercard;Débito;8,49;0,14;8,35;Aprovada
20/02/2026 09:43;21/02/2026 09:43;Mastercard;Débito;10,5;0,17;10,33;Aprovada
10/02/2026 18:00;11/02/2026 18:00;Visa;Crédito;7,48;0,35;7,13;Aprovada
19/03/2026 11:47;20/03/2026 11:47;Visa;Débito;16,15;0,26;15,89;Aprovada
03/02/2026 19:07;04/02/2026 19:07;Visa;Débito;92,71;1,48;91,23;Aprovada
01/02/2026 12:10;02/02/2026 12:10;Elo;Débito;24;0,48;23,52;Aprovada
28/03/2026 14:03;29/03/2026 14:03;Mastercard;Crédito;50,34;2,36;47,98;Aprovada
27/02/2026 09:53;28/02/2026 09:53;Visa;Débito;5,49;0,09;5,4;Aprovada
05/03/2026 13:31;05/03/2026 13:31;;Pix;40;0,4;39,6;Aprovada
13/02/2026 16:40;13/02/2026 16:40;;Pix;18,38;0,18;18,2;Aprovada
05/01/2026 10:55;05/01/2026 10:55;;Pix;5;0,05;4,95;Aprovada
03/03/2026 14:09;;Alelo;Voucher;32,55;0;32,55;Aprovada
10/03/2026 16:50;11/03/2026 16:50;Visa;Débito;70,1;1,12;68,98;Aprovada
13/03/2026 11:47;14/03/2026 11:47;Visa;Débito;3,79;0,06;3,73;Aprovada
02/03/2026 16:53;03/03/2026 16:53;Mastercard;Crédito;37,49;1,75;35,74;Aprovada
28/02/2026 12:23;01/03/2026 12:23;Visa;Crédito;9,49;0,44;9,05;Aprovada
15/01/2026 16:22;16/01/2026 16:22;Mastercard;Débito;9,69;0,16;9,53;Aprovada
17/01/2026 18:47;18/01/2026 18:47;Visa;Débito;14,45;0,23;14,22;Aprovada
20/01/2026 18:05;20/01/2026 18:05;;Pix;17,39;0,17;17,22;Aprovada
23/03/2026 17:52;24/03/2026 17:52;Mastercard;Crédito;15,55;0,73;14,82;Aprovada
14/01/2026 09:26;15/01/2026 09:26;Mastercard;Débito;7,5;0,12;7,38;Aprovada
27/03/2026 20:04;28/03/2026 20:04;Mastercard;Débito;3,5;0,06;3,44;Aprovada
22/02/2026 14:01;23/02/2026 14:01;Mastercard;Débito;16,99;0,27;16,72;Aprovada
11/02/2026 11:57;12/02/2026 11:57;Visa;Débito;13,97;0,22;13,75;Aprovada
09/03/2026 10:12;10/03/2026 10:12;Elo;Crédito;8,98;0,5;8,48;Aprovada
05/01/2026 16:20;06/01/2026 16:20;Elo;Débito;5,99;0,12;5,87;Aprovada
13/01/2026 16:46;13/01/2026 16:46;;Pix;12,9;0,13;12,77;Aprovada
23/02/2026 13:04;23/02/2026 13:04;;Pix;21,46;0,21;21,25;Aprovada
15/02/2026 13:42;15/02/2026 13:42;;Pix;13,97;0,14;13,83;Aprovada
17/03/2026 15:44;17/03/2026 15:44;;Pix;6,49;0,06;6,43;Aprovada
02/01/2026 13:26;03/01/2026 13:26;Mastercard;Débito;3,99;0,06;3,93;Aprovada
09/02/2026 19:14;10/02/2026 19:14;Visa;Débito;3;0,05;2,95;Aprovada
07/03/2026 13:48;08/03/2026 13:48;Mastercard;Débito;10,89;0,17;10,72;Aprovada
03/01/2026 19:16;03/01/2026 19:16;;Pix;146;1,45;144,55;Aprovada
22/02/2026 13:30;23/02/2026 13:30;Mastercard;Débito;19,47;0,31;19,16;Aprovada
18/02/2026 17:24;19/02/2026 17:24;Visa;Débito;11,04;0,18;10,86;Aprovada
29/01/2026 18:16;30/01/2026 18:16;Mastercard;Débito;14,99;0,24;14,75;Aprovada
10/01/2026 19:07;;Pluxee;Voucher;16,48;0;16,48;Aprovada
04/03/2026 19:46;05/03/2026 19:46;Mastercard;Crédito;6,49;0,3;6,19;Aprovada
30/03/2026 14:36;31/03/2026 14:36;Elo;Débito;3,49;0,07;3,42;Aprovada
16/03/2026 10:29;17/03/2026 10:29;Mastercard;Débito;16,27;0,26;16,01;Aprovada
01/03/2026 12:23;02/03/2026 12:23;Mastercard;Débito;1,7;0,03;1,67;Aprovada
25/02/2026 16:26;26/02/2026 16:26;Mastercard;Débito;19,47;0,31;19,16;Aprovada
14/01/2026 12:04;15/01/2026 12:04;Mastercard;Débito;5,3;0,08;5,22;Aprovada
17/02/2026 09:11;18/02/2026 09:11;Mastercard;Débito;3,69;0,06;3,63;Aprovada
05/01/2026 12:38;06/01/2026 12:38;Mastercard;Débito;14,88;0,24;14,64;Aprovada
10/02/2026 19:43;11/02/2026 19:43;Mastercard;Débito;33,84;0,54;33,3;Aprovada
14/03/2026 13:54;15/03/2026 13:54;Mastercard;Crédito;24,48;1,15;23,33;Aprovada
20/01/2026 17:24;21/01/2026 17:24;Mastercard;Débito;6,79;0,11;6,68;Aprovada
26/01/2026 19:26;27/01/2026 19:26;Mastercard;Débito;6,99;0,11;6,88;Aprovada
17/02/2026 09:21;18/02/2026 09:21;Mastercard;Débito;12,6;0,2;12,4;Aprovada
01/03/2026 12:18;02/03/2026 12:18;Visa;Crédito;15,99;0,75;15,24;Aprovada
25/01/2026 13:19;26/01/2026 13:19;Mastercard;Débito;22,86;0,37;22,49;Aprovada
21/01/2026 11:44;22/01/2026 11:44;Mastercard;Débito;22,46;0,36;22,1;Aprovada
25/03/2026 13:17;25/03/2026 13:17;;Pix;2,99;0,03;2,96;Aprovada
06/02/2026 13:55;06/02/2026 13:55;;Pix;8,49;0,08;8,41;Aprovada
20/03/2026 18:16;21/03/2026 18:16;Mastercard;Débito;7;0,11;6,89;Aprovada
18/03/2026 15:37;19/03/2026 15:37;Visa;Crédito;13,99;0,65;13,34;Aprovada
18/03/2026 19:20;19/03/2026 19:20;Visa;Crédito;9,49;0,44;9,05;Aprovada
29/01/2026 18:51;29/01/2026 18:51;;Pix;3,99;0,04;3,95;Aprovada
20/02/2026 19:59;21/02/2026 19:59;Mastercard;Débito;6,99;0,11;6,88;Aprovada
20/02/2026 10:59;20/02/2026 10:59;;Pix;33,36;0,33;33,03;Aprovada
25/02/2026 16:35;26/02/2026 16:35;Elo;Débito;3;0,06;2,94;Aprovada
29/03/2026 11:19;30/03/2026 11:19;Mastercard;Débito;9,5;0,15;9,35;Aprovada
28/01/2026 18:33;29/01/2026 18:33;Mastercard;Débito;24,46;0,39;24,07;Aprovada
21/03/2026 10:45;21/03/2026 10:45;;Pix;27,96;0,28;27,68;Aprovada
19/01/2026 17:29;;VR;Voucher;22,88;0;22,88;Aprovada
20/02/2026 16:40;21/02/2026 16:40;Mastercard;Débito;5,49;0,09;5,4;Aprovada
15/02/2026 13:23;16/02/2026 13:23;Mastercard;Débito;36,47;0,58;35,89;Aprovada
22/02/2026 10:05;23/02/2026 10:05;Mastercard;Débito;3,99;0,06;3,93;Aprovada
31/01/2026 15:43;01/02/2026 15:43;Mastercard;Débito;7,49;0,12;7,37;Aprovada
15/03/2026 13:44;16/03/2026 13:44;Mastercard;Crédito;10,89;0,51;10,38;Aprovada
19/01/2026 19:35;20/01/2026 19:35;Mastercard;Débito;11,37;0,18;11,19;Aprovada
27/03/2026 13:52;27/03/2026 13:52;;Pix;9,98;0,1;9,88;Aprovada
05/03/2026 11:22;06/03/2026 11:22;Visa;Débito;10;0,16;9,84;Aprovada
14/03/2026 17:40;15/03/2026 17:40;Mastercard;Débito;23,45;0,38;23,07;Aprovada
06/03/2026 18:28;07/03/2026 18:28;Mastercard;Débito;12,99;0,21;12,78;Aprovada
16/03/2026 19:48;;VR;Voucher;17,48;0;17,48;Aprovada
05/02/2026 19:54;05/02/2026 19:54;;Pix;27,95;0,28;27,67;Aprovada
15/03/2026 14:12;16/03/2026 14:12;Mastercard;Débito;2,2;0,04;2,16;Aprovada
07/03/2026 10:20;07/03/2026 10:20;;Pix;46,91;0,46;46,45;Aprovada
06/03/2026 19:01;06/03/2026 19:01;;Pix;17,94;0,18;17,76;Aprovada
13/03/2026 15:35;14/03/2026 15:35;Visa;Crédito;14,64;0,69;13,95;Aprovada
27/02/2026 20:02;28/02/2026 20:02;Visa;Crédito;5,88;0,28;5,6;Aprovada
13/02/2026 15:51;14/02/2026 15:51;Elo;Débito;8,48;0,17;8,31;Aprovada
15/01/2026 13:28;;Alelo;Voucher;17,45;0;17,45;Aprovada
26/01/2026 16:04;27/01/2026 16:04;Elo;Débito;37,99;0,76;37,23;Aprovada
28/03/2026 16:41;29/03/2026 16:41;Elo;Débito;10,49;0,21;10,28;Aprovada
25/02/2026 15:59;26/02/2026 15:59;Visa;Crédito;6,99;0,33;6,66;Aprovada
09/01/2026 14:03;10/01/2026 14:03;Mastercard;Débito;5,49;0,09;5,4;Aprovada
21/01/2026 10:29;22/01/2026 10:29;Mastercard;Débito;17,98;0,29;17,69;Aprovada
09/01/2026 19:30;10/01/2026 19:30;Mastercard;Débito;14,48;0,23;14,25;Aprovada
12/03/2026 13:15;13/03/2026 13:15;Mastercard;Débito;15,95;0,26;15,69;Aprovada
25/03/2026 18:35;26/03/2026 18:35;Visa;Crédito;8,8;0,41;8,39;Aprovada
12/03/2026 19:21;13/03/2026 19:21;Elo;Débito;5,99;0,12;5,87;Aprovada
23/01/2026 11:35;24/01/2026 11:35;Mastercard;Débito;23,49;0,38;23,11;Aprovada
14/03/2026 16:31;15/03/2026 16:31;Mastercard;Débito;6,98;0,11;6,87;Aprovada
10/01/2026 16:47;10/01/2026 16:47;;Pix;4,49;0,04;4,45;Aprovada
12/03/2026 17:35;13/03/2026 17:35;Mastercard;Débito;6,99;0,11;6,88;Aprovada
21/01/2026 17:30;22/01/2026 17:30;Visa;Débito;18,48;0,3;18,18;Aprovada
20/03/2026 17:44;21/03/2026 17:44;Mastercard;Débito;8,08;0,13;7,95;Aprovada
22/02/2026 13:01;23/02/2026 13:01;Visa;Crédito;37,29;1,75;35,54;Aprovada
24/03/2026 13:08;25/03/2026 13:08;Mastercard;Débito;9,97;0,16;9,81;Aprovada
27/03/2026 09:52;28/03/2026 09:52;Mastercard;Débito;13,48;0,22;13,26;Aprovada
30/03/2026 19:39;30/03/2026 19:39;;Pix;8,49;0,08;8,41;Aprovada
13/01/2026 08:54;13/01/2026 08:54;;Pix;6,98;0,07;6,91;Aprovada
27/03/2026 09:03;28/03/2026 09:03;Mastercard;Débito;15;0,24;14,76;Aprovada
16/01/2026 08:10;17/01/2026 08:10;Visa;Débito;5,49;0,09;5,4;Aprovada
01/03/2026 12:08;02/03/2026 12:08;Mastercard;Débito;26,08;0,42;25,66;Aprovada
12/01/2026 19:46;13/01/2026 19:46;Mastercard;Débito;12,99;0,21;12,78;Aprovada
24/03/2026 08:31;25/03/2026 08:31;Mastercard;Débito;2,3;0,04;2,26;Aprovada
